,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
27,,NOR,4,,7.0,1.0,,0 days 00:26:23.803000,0 days 00:00:40.668000,0 days 00:00:22.289000,,0 days 00:25:22.691000,0 days 00:25:44.887000,,206.0,308.0,,281.0,False,MEDIUM,7.0,True,McLaren,0 days 00:24:41.740000,2025-03-14 01:40:09.749,15,,False,,False,False,39.2083328,4629.8957376,1,11.479161600000001,False,8,-965.1129551705775,-1354.6725024471923,82.00000000000011,,16,382.5183333332134,24.7,45.0,1018.2,False,41.2,126,0.0,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
28,,NOR,4,0 days 00:02:23.671000,8.0,2.0,0 days 00:39:37.006000,,0 days 00:01:26.474000,0 days 00:00:19.314000,0 days 00:00:37.883000,0 days 00:40:38.812000,0 days 00:40:58.126000,0 days 00:41:36.009000,255.0,300.0,303.0,78.0,False,MEDIUM,8.0,False,McLaren,0 days 00:39:37.006000,2025-03-14 01:55:05.015,1,,False,,False,False,307.3749984,10849.2499136,8,99.0,False,14,-1255.3167256108582,-1276.6642990861515,84.10081002776656,,44,572.2163888888854,24.3,47.0,1018.3,False,42.4,180,1.0,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
29,,NOR,4,0 days 00:01:22.782000,9.0,2.0,,,0 days 00:00:27.268000,0 days 00:00:17.703000,0 days 00:00:37.811000,0 days 00:42:03.277000,0 days 00:42:20.980000,0 days 00:42:58.791000,285.0,319.0,229.0,322.0,False,MEDIUM,9.0,False,McLaren,0 days 00:41:36.009000,2025-03-14 01:57:04.018,1,,False,,False,True,231.7624992,10504.874976,6,55.0,False,8,-1207.9173265853783,-1321.391630361952,84.7803280614295,,55,284.0149999999985,24.3,47.0,1018.3,False,42.4,0,0.7,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
30,,NOR,4,0 days 00:01:54.111000,10.0,2.0,,,0 days 00:00:38.811000,0 days 00:00:27.828000,0 days 00:00:47.472000,0 days 00:43:37.602000,0 days 00:44:05.430000,0 days 00:44:52.902000,190.0,182.0,302.0,202.0,False,MEDIUM,10.0,False,McLaren,0 days 00:42:58.791000,2025-03-14 01:58:26.800,12,,False,,False,True,306.0869573513371,10820.826113918456,8,99.0,False,14,-1228.9898018849647,-1301.9041181229065,84.24521852520787,,55,516.7955555555636,24.4,47.0,1018.2,False,42.7,121,1.2,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
31,,NOR,4,0 days 00:01:18.247000,11.0,2.0,,,0 days 00:00:27.362000,0 days 00:00:17.644000,0 days 00:00:33.241000,0 days 00:45:20.264000,0 days 00:45:37.908000,0 days 00:46:11.149000,285.0,318.0,303.0,321.0,True,MEDIUM,11.0,False,McLaren,0 days 00:44:52.902000,2025-03-14 02:00:20.911,1,,False,,False,True,308.19549029445767,10865.042684624732,8,99.0,False,14,-1270.727068627205,-1261.553062632494,84.07059055744907,,55,460.9758333333348,24.1,48.0,1018.2,False,42.2,115,1.1,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
32,,NOR,4,,12.0,2.0,,0 days 00:47:42.184000,0 days 00:00:31.757000,0 days 00:00:21.072000,,0 days 00:46:43.057000,0 days 00:47:04.243000,,229.0,273.0,,287.0,False,MEDIUM,12.0,False,McLaren,0 days 00:46:11.149000,2025-03-14 02:01:39.158,15,,False,,False,False,41.0,4869.462739888633,1,0.0,False,8,-960.2440046247598,-1358.609639958251,81.99999999999999,,22,5055.566388888892,24.2,48.0,1018.1,False,42.2,169,1.2,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
33,,NOR,4,0 days 00:02:23.607000,13.0,3.0,0 days 01:03:35.258000,,0 days 00:01:22.546000,0 days 00:00:18.875000,0 days 00:00:42.186000,0 days 01:04:19.186000,0 days 01:04:38.061000,0 days 01:05:20.247000,266.0,265.0,312.0,107.0,False,SOFT,1.0,True,McLaren,0 days 01:03:35.258000,2025-03-14 02:19:03.267,1,,False,,False,False,315.74,11141.7,8,98.74,False,14,-1273.137694733124,-1260.2193085731237,84.39729142488366,,63,1101.7786111111127,24.0,48.0,1017.8,False,43.1,101,1.1,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
34,,NOR,4,0 days 00:01:36.354000,14.0,3.0,,,0 days 00:00:33.423000,0 days 00:00:22.929000,0 days 00:00:40.002000,0 days 01:05:53.670000,0 days 01:06:16.599000,0 days 01:06:56.601000,126.0,244.0,307.0,291.0,False,SOFT,2.0,True,McLaren,0 days 01:05:20.247000,2025-03-14 02:20:48.256,1,,False,,False,True,310.88198713321225,10977.167691197095,8,99.0,False,14,-1269.1511282312283,-1263.111746015452,84.91743410013123,,81,639.9533333333338,24.0,50.0,1017.9,False,43.2,0,1.0,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
35,,NOR,4,0 days 00:01:17.518000,15.0,3.0,,,0 days 00:00:27.089000,0 days 00:00:17.558000,0 days 00:00:32.871000,0 days 01:07:23.690000,0 days 01:07:41.248000,0 days 01:08:14.119000,285.0,320.0,307.0,325.0,True,SOFT,3.0,True,McLaren,0 days 01:06:56.601000,2025-03-14 02:22:24.610,1,,False,,False,True,311.34586492697906,10981.170434378677,8,99.0,False,14,-1307.2293763710918,-1227.2982767113974,83.90653720450173,,16,154.5002777777754,24.3,48.0,1018.1,False,44.1,132,0.6,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
36,,NOR,4,0 days 00:01:59.150000,16.0,3.0,,,0 days 00:00:40.744000,0 days 00:00:26.417000,0 days 00:00:51.989000,0 days 01:08:54.863000,0 days 01:09:21.280000,0 days 01:10:13.269000,204.0,184.0,169.0,288.0,False,SOFT,4.0,True,McLaren,0 days 01:08:14.119000,2025-03-14 02:23:42.128,1,,False,,False,True,167.0,10140.673365160192,4,12.514647174946685,False,8,-1152.0588264344665,-1374.0449551014524,84.94357240228248,,22,155.8816666666644,24.5,47.0,1017.9,False,44.3,180,1.2,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
37,,NOR,4,0 days 00:01:49.587000,17.0,3.0,,,0 days 00:00:38.646000,0 days 00:00:24.611000,0 days 00:00:46.330000,0 days 01:10:51.915000,0 days 01:11:16.526000,0 days 01:12:02.856000,200.0,217.0,303.0,188.0,False,SOFT,5.0,True,McLaren,0 days 01:10:13.269000,2025-03-14 02:25:41.278,1,,False,,False,True,307.1493774743549,10862.883814333227,8,99.0,False,14,-1291.1261952433983,-1242.3558980183643,84.0311940058846,,7,330.38194444445253,24.6,46.0,1017.9,False,44.5,276,1.6,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
38,,NOR,4,0 days 00:01:17.252000,18.0,3.0,,,0 days 00:00:26.975000,0 days 00:00:17.386000,0 days 00:00:32.891000,0 days 01:12:29.831000,0 days 01:12:47.217000,0 days 01:13:20.108000,284.0,322.0,306.0,321.0,True,SOFT,6.0,True,McLaren,0 days 01:12:02.856000,2025-03-14 02:27:30.865,1,,False,,False,True,311.1958325333333,10964.1124832,8,99.0,False,14,-1232.1945608694286,-1298.8420363465084,84.87026633226058,,63,110.26166666667177,24.6,46.0,1018.0,False,44.6,153,1.1,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
39,,NOR,4,0 days 00:01:23.971000,19.0,3.0,,,0 days 00:00:30.750000,0 days 00:00:18.318000,0 days 00:00:34.903000,0 days 01:13:50.858000,0 days 01:14:09.176000,0 days 01:14:44.079000,256.0,303.0,294.0,288.0,False,SOFT,7.0,True,McLaren,0 days 01:13:20.108000,2025-03-14 02:28:48.117,12,,False,,False,True,297.14999893333334,10525.074946133333,8,99.0,False,8,-1352.0498973986848,-1184.9285964645685,83.8988154212113,,30,309.4294444444504,24.5,46.0,1018.0,False,44.3,180,0.7,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
40,,NOR,4,,20.0,3.0,,,0 days 00:00:32.655000,0 days 00:00:22.089000,0 days 00:01:36.686000,0 days 01:15:17.003000,0 days 01:15:39.055000,0 days 01:17:15.616000,234.0,253.0,101.0,305.0,False,SOFT,8.0,True,McLaren,0 days 01:14:44.079000,2025-03-14 02:30:12.088,1,,False,,False,False,138.812496,10819.9879904,3,99.0,False,8,-1192.1592562476103,-1335.6253469705732,85.03899664835669,,27,91.58666666666977,24.5,47.0,1018.0,False,44.3,141,0.8,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
41,,NOR,4,,21.0,3.0,,0 days 01:18:50.654000,0 days 00:00:33.314000,0 days 00:00:27.698000,,0 days 01:17:49.092000,0 days 01:18:16.775000,,159.0,238.0,,258.0,False,SOFT,9.0,True,McLaren,0 days 01:17:15.616000,2025-03-14 02:32:43.625,1,,False,,False,False,70.09285668571428,6372.592760685714,2,24.092856685714285,False,8,727.0338589190959,-2987.778013970767,81.0,,6,1133.7327777777737,24.6,51.0,1018.0,False,44.0,113,1.3,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
42,,BOR,5,0 days 00:02:02.622000,1.0,1.0,0 days 00:14:51.099000,,0 days 00:00:45.370000,0 days 00:00:22.406000,0 days 00:00:54.846000,0 days 00:15:34.680000,0 days 00:15:57.067000,0 days 00:16:51.768000,214.0,267.0,289.0,157.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:14:51.099000,2025-03-14 01:30:19.108,1,,False,,False,False,293.21428480000003,11734.553548799999,7,100.0,False,12,-1191.2593344629013,-1337.4457229613297,85.07128161026526,,10,421.45888888887566,24.5,50.0,1018.2,False,40.0,129,0.8,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
43,,BOR,5,0 days 00:01:25.186000,2.0,1.0,,,0 days 00:00:29.865000,0 days 00:00:18.808000,0 days 00:00:36.513000,0 days 00:17:21.514000,0 days 00:17:40.322000,0 days 00:18:16.835000,265.0,313.0,292.0,305.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:16:51.649000,2025-03-14 01:32:19.658,1,,False,,False,True,295.0687504,11803.6218728,7,100.0,False,12,-1196.3500976482678,-1332.4193135609635,84.99083317667157,,10,507.1872222222155,24.6,50.0,1018.2,False,40.4,0,1.0,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
44,,BOR,5,0 days 00:02:03.919000,3.0,1.0,,,0 days 00:00:42.568000,0 days 00:00:31.220000,0 days 00:00:50.131000,0 days 00:18:59.403000,0 days 00:19:30.623000,0 days 00:20:20.754000,189.0,170.0,294.0,225.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:18:16.835000,2025-03-14 01:33:44.844,1,,False,,False,True,297.69000192,11826.0,7,100.0,False,12,-1197.1930130180426,-1332.250977093714,84.95437806432163,,12,437.51722222221997,24.7,50.0,1018.2,False,40.7,243,0.4,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
45,,BOR,5,0 days 00:01:21.782000,4.0,1.0,,,0 days 00:00:28.308000,0 days 00:00:18.414000,0 days 00:00:35.060000,0 days 00:20:49.062000,0 days 00:21:07.476000,0 days 00:21:42.536000,273.0,312.0,297.0,312.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 00:20:20.754000,2025-03-14 01:35:48.763,1,,False,,False,True,301.17857005714285,10727.392818285714,8,100.0,False,12,-1184.7561263903435,-1343.71235718931,84.28494988316666,,10,722.2041666666728,24.5,46.0,1018.3,False,41.5,168,0.3,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
46,,BOR,5,,5.0,1.0,,0 days 00:23:33.670000,0 days 00:00:40.372000,0 days 00:00:24.823000,,0 days 00:22:23.094000,0 days 00:22:47.936000,,193.0,205.0,,225.0,False,MEDIUM,5.0,True,Kick Sauber,0 days 00:21:42.536000,2025-03-14 01:37:10.545,1,,False,,False,False,79.0,6943.5812272,2,66.1000064,False,8,-1306.5176635344803,-1024.8588477825344,81.99999999999994,,27,7240.610277777752,24.5,47.0,1018.3,False,41.4,157,0.9,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
47,,BOR,5,,6.0,2.0,0 days 00:31:28.976000,0 days 00:33:23.915000,0 days 00:00:42.643000,0 days 00:00:25.204000,,0 days 00:32:09.789000,0 days 00:32:35.132000,,208.0,195.0,,171.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:31:28.976000,2025-03-14 01:46:56.985,15,,False,,False,False,9.0,3967.1107117714287,0,0.0,True,8,-951.4478570687874,-1367.5430909830502,82.0,,,41.41833333332852,24.8,45.0,1018.3,False,41.8,139,1.0,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
48,,BOR,5,0 days 00:02:25.680000,7.0,3.0,0 days 00:39:54.434000,,0 days 00:01:19.770000,0 days 00:00:20.186000,0 days 00:00:45.724000,0 days 00:40:42.140000,0 days 00:41:02.326000,0 days 00:41:48.050000,245.0,296.0,295.0,90.0,False,MEDIUM,7.0,False,Kick Sauber,0 days 00:39:54.434000,2025-03-14 01:55:22.443,1,,False,,False,False,300.513888,10768.1833216,8,100.0,False,12,-1202.3914841670676,-1326.6954644776972,84.94059420150042,,22,754.8413888888899,24.3,47.0,1018.3,False,42.4,260,1.2,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
49,,BOR,5,0 days 00:01:20.757000,8.0,3.0,,,0 days 00:00:27.866000,0 days 00:00:18.388000,0 days 00:00:34.503000,0 days 00:42:15.916000,0 days 00:42:34.304000,0 days 00:43:08.807000,276.0,310.0,298.0,313.0,True,MEDIUM,8.0,False,Kick Sauber,0 days 00:41:48.050000,2025-03-14 01:57:16.059,1,,False,,False,True,301.57999872,10781.379985919999,8,100.0,False,12,-1206.633003801974,-1322.8427796452872,85.00645219145497,,4,473.57083333333594,24.4,47.0,1018.3,False,42.5,92,0.4,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
50,,BOR,5,0 days 00:02:11.719000,9.0,3.0,,,0 days 00:00:41.731000,0 days 00:00:35.482000,0 days 00:00:54.506000,0 days 00:43:50.538000,0 days 00:44:26.020000,0 days 00:45:20.526000,127.0,170.0,296.0,234.0,False,MEDIUM,9.0,False,Kick Sauber,0 days 00:43:08.807000,2025-03-14 01:58:36.816,12,,False,,False,True,300.95000064,10743.450007039999,8,100.0,False,12,-1207.0930230990464,-1322.7376037820839,84.85060659179564,,14,1145.2527777777832,24.4,47.0,1018.2,False,42.7,121,1.2,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
51,,BOR,5,0 days 00:01:19.676000,10.0,3.0,,,0 days 00:00:27.647000,0 days 00:00:18.192000,0 days 00:00:33.837000,0 days 00:45:48.173000,0 days 00:46:06.365000,0 days 00:46:40.202000,278.0,312.0,296.0,314.0,True,MEDIUM,10.0,False,Kick Sauber,0 days 00:45:20.526000,2025-03-14 02:00:48.535,1,,False,,False,True,298.6625008,10636.525027200001,8,100.0,False,12,-1250.1538642217074,-1281.9731112260454,84.82277923559379,,1,761.5663888888894,24.1,48.0,1018.2,False,42.2,115,1.1,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
52,,BOR,5,0 days 00:02:24.859000,11.0,3.0,,,0 days 00:00:47.243000,0 days 00:00:42.359000,0 days 00:00:55.257000,0 days 00:47:27.445000,0 days 00:48:09.804000,0 days 00:49:05.061000,112.0,123.0,297.0,239.0,False,MEDIUM,11.0,False,Kick Sauber,0 days 00:46:40.202000,2025-03-14 02:02:08.211,1,,False,,False,True,300.34286080000004,10726.92864,8,100.0,False,12,-1203.5022645645884,-1325.2889923618688,84.49357189204882,,23,409.36722222222033,24.2,48.0,1018.1,False,42.2,169,1.2,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
53,,BOR,5,0 days 00:01:19.397000,12.0,3.0,,,0 days 00:00:27.429000,0 days 00:00:18.123000,0 days 00:00:33.845000,0 days 00:49:32.490000,0 days 00:49:50.613000,0 days 00:50:24.458000,278.0,312.0,300.0,313.0,True,MEDIUM,12.0,False,Kick Sauber,0 days 00:49:05.061000,2025-03-14 02:04:33.070,1,,False,,False,True,304.2892864,10819.8607424,8,100.0,False,12,-1237.4372427701974,-1294.013255647275,84.19264649277264,,55,958.2394444444508,24.3,48.0,1018.2,False,42.5,0,0.7,True,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
